timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-10-14 03:00:00,2.5,2024-10-14,35.0,165.86404240022256,3,0,14,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,2.72,3.42,1.71,1.83,1.65,1.64,-0.2200000000000002,0.79,2.8799999999999994,2.3116666666666665,2.1733333333333333,0.6931209610642667,0.0,0.0,2269.0,3085.0,196.99814960598462,77.29480685460086,153.21865350939495,2.38
2024-10-14 04:00:00,2.38,2024-10-14,35.0,150.08657940598783,4,0,14,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.5,2.72,3.42,1.78,1.65,1.68,-0.1200000000000001,-1.04,2.5333333333333328,2.4116666666666666,2.2341666666666664,0.642508106304231,100.0,0.0,2288.0,3120.0,165.86404240022256,315.4396177395228,164.28203772928703,2.25
2024-10-14 05:00:00,2.25,2024-10-14,35.0,133.94501153977032,5,0,14,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,2.38,2.5,2.72,1.74,2.41,1.65,-0.1299999999999999,-0.4700000000000002,2.3766666666666665,2.4966666666666666,2.220833333333333,0.5649306742129037,100.0,0.0,2307.0,3155.0,150.08657940598783,196.99814960598462,173.2713679243482,1.62
2024-10-14 07:00:00,1.62,2024-10-14,35.0,69.45271557578268,7,0,14,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,2.25,2.38,2.5,1.71,2.3,1.64,-0.6299999999999999,-0.8799999999999999,2.083333333333333,2.4816666666666665,2.164166666666667,0.5906070323545483,100.0,0.0,2326.0,3190.0,133.94501153977032,165.86404240022256,171.96435271121186,1.62
2024-10-14 08:00:00,1.62,2024-10-14,35.0,69.45271557578268,8,0,14,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.62,2.25,2.38,3.42,2.08,1.63,0.0,-0.7599999999999998,1.8299999999999998,2.1816666666666666,2.125833333333333,0.4617539027086367,100.0,0.0,2345.0,3225.0,69.45271557578268,150.08657940598783,130.96653568392182,1.62
2024-10-14 09:00:00,1.62,2024-10-14,35.0,69.45271557578268,9,0,14,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.62,1.62,2.25,2.72,1.94,1.63,0.0,-0.6299999999999999,1.62,1.9983333333333333,2.0991666666666666,0.4219202136265383,100.0,0.0,2380.0,3260.0,69.45271557578268,133.94501153977032,109.70896334555484,1.55
2024-10-14 10:00:00,1.55,2024-10-14,35.0,63.66331061621082,10,0,14,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.62,1.62,1.62,2.5,1.83,1.68,-0.07000000000000006,-0.07000000000000006,1.5966666666666665,1.84,2.075833333333333,0.37121422386541547,100.0,0.0,2415.0,3295.0,69.45271557578268,69.45271557578268,92.67550804821953,1.55
2024-10-14 11:00:00,1.55,2024-10-14,35.0,63.66331061621082,11,0,14,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.55,1.62,1.62,2.38,1.78,1.67,0.0,-0.07000000000000006,1.573333333333333,1.7016666666666669,2.0566666666666666,0.2708074346591587,100.0,0.0,2450.0,3330.0,63.66331061621082,69.45271557578268,78.27162991659004,1.55
2024-10-14 12:00:00,1.55,2024-10-14,35.0,63.66331061621082,12,0,14,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.55,1.55,1.62,2.25,1.74,1.67,0.0,-0.07000000000000006,1.55,1.585,2.0408333333333335,0.03834057902551895,100.0,0.0,2485.0,3365.0,63.66331061621082,69.45271557578268,66.5580130959968,1.55
2024-10-14 13:00:00,1.55,2024-10-14,35.0,63.66331061621082,13,0,14,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.55,1.55,1.55,1.62,1.71,1.66,0.0,0.0,1.55,1.5733333333333335,2.0275,0.036147844564775225,100.0,0.0,2520.0,3400.0,63.66331061621082,63.66331061621082,65.59311226940149,1.55
2024-10-14 14:00:00,1.55,2024-10-14,35.0,63.66331061621082,14,0,14,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.55,1.55,1.55,1.62,3.42,1.66,0.0,0.0,1.55,1.5616666666666665,1.8716666666666668,0.02857738033269613,100.0,0.0,2555.0,3435.0,63.66331061621082,63.66331061621082,64.62821144280618,1.52
2024-10-14 15:00:00,1.52,2024-10-14,35.0,61.26470178836854,15,0,14,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.55,1.55,1.55,1.62,2.72,1.66,-0.030000000000000027,-0.030000000000000027,1.5399999999999998,1.5450000000000002,1.7716666666666665,0.012247448714466952,100.0,0.0,2590.0,3470.0,63.66331061621082,63.66331061621082,63.26354247823715,1.52
2024-10-14 16:00:00,1.52,2024-10-14,35.0,61.26470178836854,16,0,14,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.52,1.55,1.55,1.55,2.5,1.65,0.0,-0.030000000000000027,1.5299999999999996,1.54,1.6899999999999997,0.015491933385271148,100.0,0.0,2625.0,3505.0,61.26470178836854,63.66331061621082,62.86377434026343,1.55
2024-10-14 17:00:00,1.55,2024-10-14,35.0,63.66331061621082,17,0,14,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.52,1.52,1.55,1.55,2.38,1.65,0.030000000000000027,0.0,1.53,1.54,1.6208333333333333,0.015491933385271148,100.0,0.0,2660.0,3540.0,61.26470178836854,63.66331061621082,62.86377434026343,1.8
2024-10-14 18:00:00,1.8,2024-10-14,35.0,85.58852704008629,18,0,14,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.55,1.52,1.52,1.55,2.25,2.41,0.25,0.28,1.623333333333333,1.5816666666666668,1.5833333333333333,0.10796604404477747,100.0,0.0,2695.0,3575.0,63.66331061621082,61.26470178836854,66.517977077576,1.76
2024-10-14 19:00:00,1.76,2024-10-14,35.0,81.8464540824496,19,0,14,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,1.8,1.55,1.52,1.55,1.62,2.3,-0.040000000000000036,0.24,1.7033333333333331,1.6166666666666665,1.595,0.12785408349629493,100.0,0.0,2730.0,3610.0,85.58852704008629,61.26470178836854,69.5485009886158,1.84
2024-10-14 20:00:00,1.84,2024-10-14,35.0,89.42047683898741,20,0,14,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.76,1.8,1.55,1.55,1.62,2.08,0.08000000000000007,0.29000000000000004,1.7999999999999998,1.665,1.6133333333333335,0.15043270920916482,100.0,0.0,2765.0,3645.0,81.8464540824496,63.66331061621082,73.84136202574524,2.24
2024-10-14 22:00:00,2.24,2024-10-14,35.0,132.744081849064,22,0,14,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1.84,1.76,1.8,1.52,1.62,1.94,0.40000000000000013,0.44000000000000017,1.9466666666666665,1.7850000000000001,1.665,0.2593646082255727,100.0,0.0,2800.0,3680.0,89.42047683898741,85.58852704008629,85.75459203586115,3.4
2024-10-14 23:00:00,3.4,2024-10-14,35.0,311.6401847630478,23,0,14,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.24,1.84,1.76,1.52,1.55,1.83,1.1599999999999997,1.64,2.4933333333333336,2.098333333333333,1.8191666666666668,0.6760596620614633,100.0,0.0,2835.0,3715.0,132.744081849064,81.8464540824496,127.48383919830769,2.02
2024-10-15 01:00:00,2.02,2024-10-15,0.0,107.78406074390796,1,1,15,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,3.4,2.24,1.84,1.55,1.55,1.78,-1.38,0.17999999999999994,2.5533333333333332,2.1766666666666663,1.8583333333333334,0.6251293199544051,100.0,0.0,2835.0,3715.0,311.6401847630478,89.42047683898741,134.8372975529239,1.93
2024-10-15 02:00:00,1.93,2024-10-15,0.0,98.37245483710221,2,1,15,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.02,3.4,2.24,1.8,1.55,1.74,-0.09000000000000008,-0.3100000000000003,2.4499999999999997,2.1983333333333337,1.89,0.611569020362098,100.0,0.0,2835.0,3715.0,107.78406074390796,132.744081849064,136.96795218575986,1.88
2024-10-15 03:00:00,1.88,2024-10-15,0.0,93.34259047378703,3,1,15,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.93,2.02,3.4,1.76,1.55,1.71,-0.050000000000000044,-1.52,1.9433333333333331,2.2183333333333333,1.9175000000000002,0.5961347722341447,100.0,0.0,2835.0,3715.0,98.37245483710221,311.6401847630478,138.88397491764945,1.84
2024-10-15 04:00:00,1.84,2024-10-15,0.0,89.42047683898741,4,1,15,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.88,1.93,2.02,1.84,1.55,3.42,-0.039999999999999813,-0.17999999999999994,1.8833333333333329,2.2183333333333333,1.9416666666666667,0.5961347722341447,35.0,0.0,2835.0,3715.0,93.34259047378703,107.78406074390796,138.88397491764943,1.79
2024-10-15 05:00:00,1.79,2024-10-15,0.0,84.64459416609651,5,1,15,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.84,1.88,1.93,2.24,1.52,2.72,-0.050000000000000044,-0.1399999999999999,1.8366666666666667,2.1433333333333335,1.9641666666666666,0.6206663086286046,35.0,0.0,2835.0,3715.0,89.42047683898741,98.37245483710221,130.86739363715486,2.08
2024-10-15 07:00:00,2.08,2024-10-15,0.0,114.31533285039963,7,1,15,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.79,1.84,1.88,3.4,1.52,2.5,0.29000000000000004,0.20000000000000018,1.903333333333333,1.9233333333333336,2.0108333333333337,0.11003029885748049,35.0,0.0,2835.0,3715.0,84.64459416609651,93.34259047378703,97.97991831838016,1.94
2024-10-15 09:00:00,1.94,2024-10-15,0.0,99.39543409260413,9,1,15,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,2.08,1.79,1.84,2.02,1.55,2.38,-0.14000000000000012,0.09999999999999987,1.9366666666666663,1.91,2.0433333333333334,0.10039920318409053,35.0,100.0,2835.0,3715.0,114.31533285039963,89.42047683898741,96.58181387649618,1.9
2024-10-15 10:00:00,1.9,2024-10-15,0.0,95.33754709183052,10,1,15,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.94,2.08,1.79,1.93,1.8,2.25,-0.040000000000000036,0.10999999999999988,1.973333333333333,1.905,2.0516666666666667,0.09994998749374848,35.0,100.0,2835.0,3715.0,99.39543409260413,84.64459416609651,96.07599591895091,1.84
2024-10-15 11:00:00,1.84,2024-10-15,0.0,89.42047683898741,11,1,15,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.9,1.94,2.08,1.88,1.76,1.62,-0.05999999999999983,-0.24,1.8933333333333329,1.8983333333333334,2.058333333333333,0.1032311322550876,35.0,100.0,2835.0,3715.0,95.33754709183052,114.31533285039963,95.42231031315096,1.76
2024-10-15 12:00:00,1.76,2024-10-15,0.0,81.8464540824496,12,1,15,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.84,1.9,1.94,1.84,1.84,1.62,-0.08000000000000007,-0.17999999999999994,1.833333333333333,1.885,2.0516666666666663,0.11657615536635783,35.0,100.0,2835.0,3715.0,89.42047683898741,99.39543409260413,94.15997318706133,1.7
2024-10-15 13:00:00,1.7,2024-10-15,0.0,76.40122355265154,13,1,15,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.76,1.84,1.9,1.79,2.24,1.62,-0.06000000000000005,-0.19999999999999996,1.7666666666666664,1.8699999999999999,2.006666666666667,0.13549907748764106,35.0,100.0,2835.0,3715.0,81.8464540824496,95.33754709183052,92.78607808482052,1.67
2024-10-15 14:00:00,1.67,2024-10-15,0.0,73.75388121372656,14,1,15,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.7,1.76,1.84,2.08,3.4,1.55,-0.030000000000000027,-0.17000000000000015,1.7099999999999997,1.8016666666666665,1.8624999999999998,0.1092550532775071,35.0,100.0,2835.0,3715.0,76.40122355265154,89.42047683898741,86.02583614537498,1.66
2024-10-15 15:00:00,1.66,2024-10-15,0.0,72.88255375455074,15,1,15,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.67,1.7,1.76,1.94,2.02,1.55,-0.010000000000000009,-0.10000000000000009,1.6766666666666665,1.755,1.8324999999999998,0.09751922887310971,35.0,100.0,2835.0,3715.0,73.75388121372656,81.8464540824496,81.60702275569942,1.68
2024-10-15 16:00:00,1.68,2024-10-15,0.0,74.63076548182067,16,1,15,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.66,1.67,1.7,1.9,1.93,1.55,0.020000000000000018,-0.020000000000000018,1.6699999999999997,1.718333333333333,1.8116666666666665,0.06940220937890929,35.0,100.0,2835.0,3715.0,72.88255375455074,76.40122355265154,78.15589248736445,3.1
2024-10-15 17:00:00,3.1,2024-10-15,0.0,257.5984854432935,17,1,15,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.68,1.66,1.67,1.84,1.88,1.55,1.4200000000000002,1.4300000000000002,2.146666666666666,1.9283333333333335,1.9133333333333333,0.5750970932517974,35.0,100.0,2835.0,3715.0,74.63076548182067,73.75388121372656,106.18556058808213,3.18
2024-10-15 18:00:00,3.18,2024-10-15,0.0,271.470790330137,18,1,15,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,3.1,1.68,1.66,1.76,1.84,1.55,0.08000000000000007,1.5200000000000002,2.653333333333333,2.165,2.025,0.7557711293771358,35.0,100.0,2835.0,3715.0,257.5984854432935,72.88255375455074,137.78961662936337,3.06
2024-10-15 19:00:00,3.06,2024-10-15,0.0,250.8084998237531,19,1,15,10,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,3.18,3.1,1.68,1.7,1.79,1.52,-0.1200000000000001,1.3800000000000001,3.1133333333333333,2.391666666666667,2.1308333333333334,0.7915154241495549,35.0,100.0,2835.0,3715.0,271.470790330137,74.63076548182067,166.8574960078803,2.66
2024-10-15 20:00:00,2.66,2024-10-15,0.0,188.22201900152024,20,1,15,10,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,3.06,3.18,3.1,1.67,2.08,1.52,-0.3999999999999999,-0.43999999999999995,2.9666666666666663,2.5566666666666666,2.1791666666666667,0.7099765254335131,35.0,100.0,2835.0,3715.0,250.8084998237531,257.5984854432935,185.93551897251257,2.34
2024-10-15 21:00:00,2.34,2024-10-15,0.0,145.0149867696574,21,1,15,10,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,2.66,3.06,3.18,1.66,1.94,1.55,-0.3200000000000003,-0.8400000000000003,2.686666666666666,2.67,2.2125,0.5807236864464657,35.0,100.0,2835.0,3715.0,188.22201900152024,271.470790330137,197.95759114169698,2.24
2024-10-15 22:00:00,2.24,2024-10-15,0.0,132.744081849064,22,1,15,10,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,2.34,2.66,3.06,1.68,1.9,1.8,-0.09999999999999964,-0.8199999999999998,2.413333333333333,2.7633333333333336,2.2408333333333332,0.40956887902602684,35.0,100.0,2835.0,3715.0,145.0149867696574,250.8084998237531,207.64314386957088,2.1
2024-10-15 23:00:00,2.1,2024-10-15,0.0,116.53827548616258,23,1,15,10,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,2.24,2.34,2.66,3.1,1.84,1.76,-0.14000000000000012,-0.56,2.2266666666666666,2.5966666666666667,2.2624999999999997,0.44693027047476,35.0,100.0,2835.0,3715.0,132.744081849064,188.22201900152024,184.13310887671574,1.57
2024-10-16 01:00:00,1.57,2024-10-16,0.0,65.28986274263735,1,2,16,10,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,2.1,2.24,2.34,3.18,1.76,1.84,-0.53,-0.7699999999999998,1.9699999999999998,2.3283333333333336,2.2466666666666666,0.5060599437484179,35.0,100.0,2835.0,3715.0,116.53827548616258,145.0149867696574,149.7696209454658,1.56
2024-10-16 02:00:00,1.56,2024-10-16,0.0,64.47383533709663,2,2,16,10,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.57,2.1,2.24,3.06,1.7,2.24,-0.010000000000000009,-0.6800000000000002,1.7433333333333332,2.078333333333333,2.235,0.43828833736099015,35.0,100.0,2835.0,3715.0,65.28986274263735,132.744081849064,118.71384353102304,1.56
2024-10-16 03:00:00,1.56,2024-10-16,0.0,64.47383533709663,3,2,16,10,0,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,1.56,1.57,2.1,2.66,1.67,3.4,0.0,-0.54,1.5633333333333332,1.8949999999999998,2.2258333333333336,0.37125462960076494,35.0,100.0,2835.0,3715.0,64.47383533709663,116.53827548616258,98.08914625361915,1.56
2024-10-16 04:00:00,1.56,2024-10-16,0.0,64.47383533709663,4,2,16,10,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,1.56,1.56,1.57,2.34,1.66,2.02,0.0,-0.010000000000000009,1.56,1.7650000000000003,2.2175,0.3168438101020848,0.0,100.0,2835.0,3715.0,64.47383533709663,65.28986274263735,84.66562101485901,1.56
2024-10-16 05:00:00,1.56,2024-10-16,0.0,64.47383533709663,5,2,16,10,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,1.56,1.56,1.56,2.24,1.68,1.93,0.0,0.0,1.56,1.651666666666667,2.2075,0.21967400088921948,0.0,100.0,2835.0,3715.0,64.47383533709663,64.47383533709663,73.28724659619776,1.74
2024-10-16 07:00:00,1.74,2024-10-16,0.0,80.00903036940335,7,2,16,10,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.56,1.56,1.56,2.1,3.1,1.88,0.17999999999999994,0.17999999999999994,1.6199999999999999,1.5916666666666668,2.0941666666666667,0.07277820186483731,0.0,100.0,2835.0,3715.0,64.47383533709663,64.47383533709663,67.1990390767379,1.74
2024-10-16 08:00:00,1.74,2024-10-16,0.0,80.00903036940335,8,2,16,10,0,0.8660254037844387,-0.49999999999999983,-0.8660254037844386,0.5000000000000001,1.74,1.56,1.56,1.57,3.18,1.84,0.0,0.17999999999999994,1.6799999999999997,1.62,1.9741666666666668,0.09295160030903875,0.0,35.0,2835.0,3715.0,80.00903036940335,64.47383533709663,69.6522336811989,1.74
2024-10-16 09:00:00,1.74,2024-10-16,0.0,80.00903036940335,9,2,16,10,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.74,1.74,1.56,1.56,3.06,1.79,0.0,0.17999999999999994,1.74,1.6500000000000001,1.8641666666666667,0.09859006035098154,0.0,35.0,2835.0,3715.0,80.00903036940335,64.47383533709663,72.24143285325003,1.69
2024-10-16 10:00:00,1.69,2024-10-16,0.0,75.51321134130012,10,2,16,10,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.74,1.74,1.74,1.56,2.66,2.08,-0.050000000000000044,-0.050000000000000044,1.723333333333333,1.6716666666666666,1.7833333333333334,0.08863783992559862,0.0,35.0,2835.0,3715.0,80.00903036940335,80.00903036940335,74.0813288539506,1.67
2024-10-16 11:00:00,1.67,2024-10-16,0.0,73.75388121372656,11,2,16,10,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,1.69,1.74,1.74,1.56,2.34,1.94,-0.020000000000000018,-0.07000000000000006,1.6999999999999995,1.6900000000000002,1.7275,0.0704272674466978,0.0,35.0,2735.0,3715.0,75.51321134130012,80.00903036940335,75.62800316672225,1.64
2024-10-16 12:00:00,1.64,2024-10-16,0.0,71.15655002184164,12,2,16,10,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,1.67,1.69,1.74,1.56,2.24,1.9,-0.030000000000000027,-0.10000000000000009,1.6666666666666663,1.7033333333333334,1.6775,0.04320493798948076,0.0,35.0,2635.0,3715.0,73.75388121372656,80.00903036940335,76.74178894751309,1.61
2024-10-16 13:00:00,1.61,2024-10-16,0.0,68.60909963906255,13,2,16,10,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,1.64,1.67,1.69,1.74,2.1,1.84,-0.029999999999999805,-0.07999999999999985,1.6399999999999997,1.6816666666666666,1.6366666666666667,0.05269408568972122,0.0,35.0,2535.0,3715.0,71.15655002184164,75.51321134130012,74.8418004924563,1.6
2024-10-16 14:00:00,1.6,2024-10-16,0.0,67.77101134212609,14,2,16,10,0,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,1.61,1.64,1.67,1.74,1.57,1.76,-0.010000000000000009,-0.06999999999999984,1.6166666666666665,1.6583333333333332,1.6391666666666669,0.05269408568972942,0.0,35.0,2435.0,3715.0,68.60909963906255,73.75388121372656,72.80213065457674,1.59
2024-10-16 15:00:00,1.59,2024-10-16,0.0,66.93844574219447,15,2,16,10,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,1.6,1.61,1.64,1.74,1.56,1.7,-0.010000000000000009,-0.04999999999999982,1.5999999999999999,1.633333333333333,1.6416666666666666,0.04033195589947843,0.0,35.0,2335.0,3715.0,67.77101134212609,71.15655002184164,70.62369988337527,1.59
2024-10-16 16:00:00,1.59,2024-10-16,0.0,66.93844574219447,16,2,16,10,0,-0.8660254037844384,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,1.59,1.6,1.61,1.69,1.56,1.67,0.0,-0.020000000000000018,1.593333333333333,1.6166666666666665,1.6441666666666668,0.03204163957537275,0.0,35.0,2235.0,3715.0,66.93844574219447,68.60909963906255,69.19457228352432,1.58
2024-10-16 17:00:00,1.58,2024-10-16,0.0,66.11139787262094,17,2,16,10,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.59,1.59,1.6,1.67,1.56,1.66,-0.010000000000000009,-0.020000000000000018,1.5866666666666667,1.6016666666666666,1.6458333333333333,0.021369760566713334,0.0,35.0,2135.0,3715.0,66.93844574219447,67.77101134212609,67.92082506000672,1.58
2024-10-16 18:00:00,1.58,2024-10-16,0.0,66.11139787262094,18,2,16,10,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,1.58,1.59,1.59,1.64,1.56,1.68,0.0,-0.010000000000000009,1.5833333333333333,1.5916666666666668,1.6475,0.01169045194502902,0.0,35.0,2035.0,3715.0,66.11139787262094,66.93844574219447,67.07996636846994,1.57
