timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-12-12 14:00:00,1.85,2024-12-12,0.0,90.39254128469189,14,3,12,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.86,1.86,1.89,1.89,1.85,1.93,-0.010000000000000009,-0.039999999999999813,1.8566666666666671,1.8733333333333333,1.8683333333333334,0.0186189867248718,8.0,3.5,290.5,583.0,91.37024543022297,94.33724015227423,92.6907921003268,1.85
2024-12-12 15:00:00,1.85,2024-12-12,0.0,90.39254128469189,15,3,12,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.85,1.86,1.86,1.89,1.85,1.92,0.0,-0.010000000000000009,1.8533333333333335,1.8666666666666665,1.8683333333333332,0.01861898672487876,8.0,3.5,288.0,572.0,90.39254128469189,91.37024543022297,92.0333422890631,1.85
2024-12-12 16:00:00,1.85,2024-12-12,0.0,90.39254128469189,16,3,12,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.85,1.85,1.86,1.89,1.85,1.9,0.0,-0.010000000000000009,1.85,1.86,1.8683333333333334,0.015491933384661996,8.0,3.5,285.5,567.0,90.39254128469189,91.37024543022297,91.37589247779935,1.85
2024-12-12 17:00:00,1.85,2024-12-12,0.0,90.39254128469189,17,3,12,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.89,1.85,1.9,0.0,0.0,1.85,1.8533333333333335,1.8683333333333334,0.005163977794465632,8.0,3.5,283.0,562.0,90.39254128469189,90.39254128469189,90.71844266653564,1.85
2024-12-12 18:00:00,1.85,2024-12-12,0.0,90.39254128469189,18,3,12,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.86,1.85,1.89,0.0,0.0,1.85,1.8516666666666668,1.8683333333333332,0.004082482904042494,8.0,3.5,280.5,557.0,90.39254128469189,90.39254128469189,90.55549197561379,1.85
2024-12-12 19:00:00,1.85,2024-12-12,0.0,90.39254128469189,19,3,12,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.86,1.89,1.89,0.0,0.0,1.85,1.85,1.8650000000000002,0.0,8.0,3.5,278.0,552.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-12 20:00:00,1.85,2024-12-12,0.0,90.39254128469189,20,3,12,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.89,1.89,0.0,0.0,1.85,1.85,1.8616666666666666,0.0,8.0,3.5,275.5,547.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-12 21:00:00,1.85,2024-12-12,0.0,90.39254128469189,21,3,12,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.89,1.89,0.0,0.0,1.85,1.85,1.8583333333333334,0.0,8.0,3.5,273.0,542.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-12 22:00:00,1.85,2024-12-12,0.0,90.39254128469189,22,3,12,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.89,1.89,0.0,0.0,1.85,1.85,1.8550000000000002,0.0,8.0,3.5,270.5,537.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-12 23:00:00,1.85,2024-12-12,0.0,90.39254128469189,23,3,12,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.89,1.89,0.0,0.0,1.85,1.85,1.8516666666666666,0.0,8.0,3.5,268.0,532.0,90.39254128469189,90.39254128469189,90.39254128469189,1.79
2024-12-13 01:00:00,1.79,2024-12-13,1.5,84.64459416609651,1,4,13,12,0,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.86,1.89,-0.06000000000000005,-0.06000000000000005,1.83,1.84,1.8458333333333334,0.024494897427741736,8.0,3.5,267.0,528.5,90.39254128469189,90.39254128469189,89.43455009825938,1.77
2024-12-13 02:00:00,1.77,2024-12-13,1.5,82.77356224947238,2,4,13,12,0,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.79,1.85,1.85,1.85,1.86,1.89,-0.020000000000000018,-0.08000000000000007,1.8033333333333337,1.8266666666666669,1.8383333333333336,0.03669695718534138,8.0,3.5,266.0,525.0,84.64459416609651,90.39254128469189,88.16472025905614,0.76
2024-12-13 03:00:00,0.76,2024-12-13,1.5,16.53724569742752,3,4,13,12,0,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.77,1.79,1.85,1.85,1.85,1.85,-1.01,-1.09,1.4400000000000002,1.6450000000000002,1.7474999999999998,0.4349597682544941,0.0,3.5,265.0,521.5,82.77356224947238,90.39254128469189,75.8555043278454,1.75
2024-12-13 04:00:00,1.75,2024-12-13,1.5,80.92494499329013,4,4,13,12,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,0.76,1.77,1.79,1.85,1.85,1.85,0.99,-0.040000000000000036,1.4266666666666667,1.6283333333333332,1.7391666666666667,0.42738351239451267,0.0,3.5,264.0,518.0,16.53724569742752,84.64459416609651,74.27757161261177,1.74
2024-12-13 05:00:00,1.74,2024-12-13,1.5,80.00903036940335,5,4,13,12,0,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.75,0.76,1.77,1.85,1.85,1.85,-0.010000000000000009,-0.030000000000000027,1.416666666666667,1.61,1.7300000000000002,0.41823438404799357,0.0,8.0,263.0,514.5,80.92494499329013,82.77356224947238,72.54698646006369,1.85
2024-12-13 07:00:00,1.85,2024-12-13,1.5,90.39254128469189,7,4,13,12,0,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.74,1.75,0.76,1.85,1.85,1.85,0.1100000000000001,1.09,1.7800000000000002,1.61,1.7299999999999998,0.41823438404799357,0.0,8.0,262.0,511.0,80.00903036940335,16.53724569742752,72.54698646006368,1.85
2024-12-13 08:00:00,1.85,2024-12-13,1.5,90.39254128469189,8,4,13,12,0,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.85,1.74,1.75,1.79,1.85,1.85,0.0,0.10000000000000009,1.8133333333333335,1.62,1.7300000000000002,0.42407546498235926,0.0,8.0,260.0,507.5,90.39254128469189,80.92494499329013,73.50497764649624,1.85
2024-12-13 09:00:00,1.85,2024-12-13,1.5,90.39254128469189,9,4,13,12,0,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.85,1.85,1.74,1.77,1.85,1.89,0.0,0.1100000000000001,1.85,1.6333333333333335,1.7300000000000002,0.4309369636810822,0.0,8.0,258.0,504.0,90.39254128469189,80.00903036940335,74.7748074856995,1.85
2024-12-13 10:00:00,1.85,2024-12-13,1.5,90.39254128469189,10,4,13,12,0,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,0.76,1.85,1.89,0.0,0.0,1.85,1.8150000000000002,1.7300000000000002,0.05431390245596956,0.0,8.0,256.0,500.5,90.39254128469189,90.39254128469189,87.08402341691023,1.85
2024-12-13 11:00:00,1.85,2024-12-13,1.5,90.39254128469189,11,4,13,12,0,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.75,1.85,1.89,0.0,0.0,1.85,1.8316666666666668,1.7300000000000002,0.04490731195097954,0.0,8.0,254.0,497.0,90.39254128469189,90.39254128469189,88.66195613214386,1.85
2024-12-13 12:00:00,1.85,2024-12-13,1.5,90.39254128469189,12,4,13,12,0,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.74,1.85,1.89,0.0,0.0,1.85,1.85,1.7299999999999998,0.0,0.0,8.0,252.0,493.5,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-13 13:00:00,1.85,2024-12-13,1.5,90.39254128469189,13,4,13,12,0,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.85,1.89,0.0,0.0,1.85,1.85,1.7300000000000002,0.0,0.0,8.0,250.0,490.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-13 14:00:00,1.85,2024-12-13,1.5,90.39254128469189,14,4,13,12,0,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.79,1.86,0.0,0.0,1.85,1.85,1.735,0.0,0.0,8.0,248.0,486.5,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-13 15:00:00,1.85,2024-12-13,1.5,90.39254128469189,15,4,13,12,0,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.77,1.86,0.0,0.0,1.85,1.85,1.7416666666666665,0.0,0.0,8.0,246.0,483.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-13 16:00:00,1.85,2024-12-13,1.5,90.39254128469189,16,4,13,12,0,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,0.76,1.85,0.0,0.0,1.85,1.85,1.8325000000000002,0.0,0.0,8.0,244.0,482.0,90.39254128469189,90.39254128469189,90.39254128469189,1.85
2024-12-13 17:00:00,1.85,2024-12-13,1.5,90.39254128469189,17,4,13,12,0,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.75,1.85,0.0,0.0,1.85,1.85,1.8408333333333335,0.0,0.0,8.0,242.0,481.0,90.39254128469189,90.39254128469189,90.39254128469189,1.83
2024-12-13 18:00:00,1.83,2024-12-13,1.5,88.45404765657047,18,4,13,12,0,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,1.85,1.85,1.85,1.85,1.74,1.85,-0.020000000000000018,-0.020000000000000018,1.8433333333333337,1.846666666666667,1.8483333333333334,0.008164965808991554,0.0,8.0,240.0,480.0,90.39254128469189,90.39254128469189,90.06945901333837,1.83
2024-12-13 19:00:00,1.83,2024-12-13,1.5,88.45404765657047,19,4,13,12,0,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.83,1.85,1.85,1.85,1.85,1.85,0.0,-0.020000000000000018,1.836666666666667,1.8433333333333335,1.846666666666667,0.010327955589666888,0.0,8.0,238.0,479.0,88.45404765657047,90.39254128469189,89.7463767419848,1.83
2024-12-13 20:00:00,1.83,2024-12-13,1.5,88.45404765657047,20,4,13,12,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.83,1.83,1.85,1.85,1.85,1.85,0.0,-0.020000000000000018,1.83,1.84,1.845,0.01095445114990226,0.0,8.0,236.0,478.0,88.45404765657047,90.39254128469189,89.42329447063123,1.81
2024-12-13 21:00:00,1.81,2024-12-13,1.5,86.53807724109684,21,4,13,12,0,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.83,1.83,1.83,1.85,1.85,1.85,-0.020000000000000018,-0.020000000000000018,1.8233333333333335,1.8333333333333333,1.8416666666666666,0.01505545305404398,0.0,8.0,234.0,477.0,88.45404765657047,88.45404765657047,88.78088379669873,1.81
2024-12-13 22:00:00,1.81,2024-12-13,1.5,86.53807724109684,22,4,13,12,0,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.81,1.83,1.83,1.85,1.85,1.85,0.0,-0.020000000000000018,1.816666666666667,1.8266666666666669,1.8383333333333336,0.01505545305405264,0.0,8.0,232.0,476.0,86.53807724109684,88.45404765657047,88.13847312276623,1.81
2024-12-13 23:00:00,1.81,2024-12-13,1.5,86.53807724109684,23,4,13,12,0,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.81,1.81,1.83,1.85,1.85,1.85,0.0,-0.020000000000000018,1.81,1.82,1.835,0.01095445114993795,0.0,8.0,230.0,475.0,86.53807724109684,88.45404765657047,87.49606244883371,1.77
2024-12-14 01:00:00,1.77,2024-12-14,6.5,82.77356224947238,1,5,14,12,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.81,1.81,1.81,1.83,1.85,1.85,-0.040000000000000036,-0.040000000000000036,1.7966666666666669,1.8099999999999998,1.8283333333333334,0.02190890230013287,0.0,8.0,233.0,479.0,86.53807724109684,86.53807724109684,86.54931488098403,1.75
2024-12-14 02:00:00,1.75,2024-12-14,6.5,80.92494499329013,2,5,14,12,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.77,1.81,1.81,1.83,1.85,1.85,-0.020000000000000018,-0.06000000000000005,1.776666666666667,1.7966666666666666,1.82,0.030110906108318236,0.0,8.0,236.0,483.0,82.77356224947238,86.53807724109684,85.29446443710397,1.74
2024-12-14 03:00:00,1.74,2024-12-14,6.5,80.00903036940335,3,5,14,12,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.75,1.77,1.81,1.83,1.85,1.79,-0.010000000000000009,-0.07000000000000006,1.7533333333333332,1.7816666666666665,1.8108333333333333,0.03250640962432706,1.5,8.0,239.0,487.0,80.92494499329013,86.53807724109684,83.88696155590945,1.74
2024-12-14 04:00:00,1.74,2024-12-14,6.5,80.00903036940335,4,5,14,12,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.74,1.75,1.77,1.81,1.85,1.77,0.0,-0.030000000000000027,1.7433333333333334,1.7700000000000002,1.8016666666666667,0.032863353450284585,1.5,8.0,242.0,491.0,80.00903036940335,82.77356224947238,82.79878707729387,1.74
2024-12-14 05:00:00,1.74,2024-12-14,6.5,80.00903036940335,5,5,14,12,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.74,1.74,1.75,1.81,1.85,0.76,0.0,-0.010000000000000009,1.74,1.7583333333333335,1.7925000000000002,0.027868739954749543,1.5,0.0,245.0,495.0,80.00903036940335,80.92494499329013,81.71061259867828,1.7
2024-12-14 07:00:00,1.7,2024-12-14,6.5,76.40122355265154,7,5,14,12,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.74,1.74,1.74,1.81,1.85,1.75,-0.040000000000000036,-0.040000000000000036,1.7266666666666668,1.74,1.78,0.02280350850197201,1.5,0.0,248.0,499.0,80.00903036940335,80.00903036940335,80.02113698393741,1.7
2024-12-14 08:00:00,1.7,2024-12-14,6.5,76.40122355265154,8,5,14,12,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.7,1.74,1.74,1.77,1.83,1.74,0.0,-0.040000000000000036,1.7133333333333336,1.7283333333333335,1.7691666666666668,0.022286019533928364,1.5,0.0,246.5,503.0,76.40122355265154,80.00903036940335,78.95908053446728,1.7
2024-12-14 09:00:00,1.7,2024-12-14,6.5,76.40122355265154,9,5,14,12,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.7,1.7,1.74,1.75,1.83,1.85,0.0,-0.040000000000000036,1.7,1.72,1.758333333333333,0.02190890230021346,1.5,0.0,245.0,507.0,76.40122355265154,80.00903036940335,78.2051269610275,1.76
2024-12-14 10:00:00,1.76,2024-12-14,6.5,81.8464540824496,10,5,14,12,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.7,1.7,1.7,1.74,1.83,1.85,0.06000000000000005,0.06000000000000005,1.72,1.7233333333333334,1.7525000000000002,0.026583202716505654,1.5,0.0,243.5,511.0,76.40122355265154,76.40122355265154,78.51136424653521,2.04
2024-12-14 11:00:00,2.04,2024-12-14,6.5,109.9382580385805,11,5,14,12,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.76,1.7,1.7,1.74,1.81,1.85,0.28,0.3400000000000001,1.8333333333333333,1.7733333333333334,1.7716666666666667,0.13306639946532278,1.5,0.0,242.0,515.0,81.8464540824496,76.40122355265154,83.49956885806473,2.07
2024-12-14 12:00:00,2.07,2024-12-14,6.5,113.21246891579042,12,5,14,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,2.04,1.76,1.7,1.74,1.81,1.85,0.029999999999999805,0.3699999999999999,1.9566666666666668,1.8283333333333331,1.7933333333333332,0.17736027364283882,1.5,0.0,240.5,519.0,109.9382580385805,76.40122355265154,89.03347528246258,2.07
2024-12-14 13:00:00,2.07,2024-12-14,6.5,113.21246891579042,13,5,14,12,1,-0.2588190451025208,-0.9659258262890683,-2.4492935982947064e-16,1.0,2.07,2.04,1.76,1.7,1.81,1.85,0.0,0.30999999999999983,2.06,1.89,1.8150000000000002,0.1878297101099651,1.5,0.0,239.0,523.0,113.21246891579042,81.8464540824496,95.16868284298573,2.06
2024-12-14 14:00:00,2.06,2024-12-14,6.5,112.11533784624108,14,5,14,12,1,-0.4999999999999998,-0.8660254037844388,-2.4492935982947064e-16,1.0,2.07,2.07,2.04,1.7,1.77,1.85,-0.009999999999999787,0.020000000000000018,2.066666666666667,1.9500000000000002,1.8391666666666666,0.17181385275929045,1.5,0.0,237.5,527.0,113.21246891579042,109.9382580385805,101.12103522525065,2.06
2024-12-14 15:00:00,2.06,2024-12-14,6.5,112.11533784624108,15,5,14,12,1,-0.7071067811865471,-0.7071067811865479,-2.4492935982947064e-16,1.0,2.06,2.07,2.07,1.7,1.75,1.85,0.0,-0.009999999999999787,2.063333333333334,2.01,1.8650000000000002,0.1229634091914694,1.5,0.0,236.0,531.0,112.11533784624108,113.21246891579042,107.07338760751556,2.08
2024-12-14 16:00:00,2.08,2024-12-14,6.5,114.31533285039963,16,5,14,12,1,-0.8660254037844384,-0.5000000000000004,-2.4492935982947064e-16,1.0,2.06,2.06,2.07,1.76,1.74,1.85,0.020000000000000018,0.010000000000000231,2.066666666666667,2.063333333333333,1.8933333333333333,0.013662601020789415,1.5,0.0,234.5,535.0,112.11533784624108,113.21246891579042,112.4848674021739,2.08
2024-12-14 17:00:00,2.08,2024-12-14,6.5,114.31533285039963,17,5,14,12,1,-0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,2.08,2.06,2.06,2.04,1.74,1.85,0.0,0.020000000000000018,2.0733333333333337,2.0700000000000003,1.9216666666666669,0.008944271909235735,1.5,0.0,233.0,539.0,114.31533285039963,112.11533784624108,113.21437987081045,1.97
2024-12-14 18:00:00,1.97,2024-12-14,6.5,102.49846172500088,18,5,14,12,1,-1.0,-1.8369701987210297e-16,-2.4492935982947064e-16,1.0,2.08,2.08,2.06,2.07,1.74,1.85,-0.1100000000000001,-0.09000000000000008,2.0433333333333334,2.0533333333333332,1.9408333333333332,0.0417931413829313,1.5,0.0,231.5,543.0,114.31533285039963,112.11533784624108,111.42871200567883,1.92
2024-12-14 19:00:00,1.92,2024-12-14,6.5,97.35515011599274,19,5,14,12,1,-0.9659258262890684,0.2588190451025203,-2.4492935982947064e-16,1.0,1.97,2.08,2.08,2.07,1.7,1.85,-0.050000000000000044,-0.16000000000000014,1.9900000000000002,2.0283333333333333,1.9591666666666665,0.06705718952248671,1.5,0.0,230.0,547.0,102.49846172500088,114.31533285039963,108.7858255390459,1.88
2024-12-14 20:00:00,1.88,2024-12-14,6.5,93.34259047378703,20,5,14,12,1,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.92,1.97,2.08,2.06,1.7,1.83,-0.040000000000000036,-0.20000000000000018,1.9233333333333336,1.9983333333333333,1.9741666666666668,0.08727351641051205,1.5,0.0,228.5,551.0,97.35515011599274,114.31533285039963,105.65703431030356,1.84
2024-12-14 21:00:00,1.84,2024-12-14,6.5,89.42047683898741,21,5,14,12,1,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,1.88,1.92,1.97,2.06,1.7,1.83,-0.039999999999999813,-0.1299999999999999,1.8800000000000001,1.9616666666666667,1.9858333333333336,0.10127520262461781,1.5,0.0,227.0,555.0,93.34259047378703,102.49846172500088,101.87455747576128,1.81
2024-12-14 22:00:00,1.81,2024-12-14,6.5,86.53807724109684,22,5,14,12,1,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,1.84,1.88,1.92,2.08,1.76,1.83,-0.030000000000000027,-0.10999999999999988,1.8433333333333337,1.9166666666666667,1.99,0.09811557810388319,1.5,0.0,225.5,559.0,89.42047683898741,97.35515011599274,97.24501487421081,1.79
2024-12-14 23:00:00,1.79,2024-12-14,6.5,84.64459416609651,23,5,14,12,1,-0.25881904510252157,0.9659258262890681,-2.4492935982947064e-16,1.0,1.81,1.84,1.88,2.08,2.04,1.81,-0.020000000000000018,-0.08999999999999986,1.8133333333333337,1.8683333333333332,1.9691666666666665,0.06853223086009338,1.5,0.0,224.0,563.0,86.53807724109684,93.34259047378703,92.29989176016029,1.76
2024-12-15 01:00:00,1.76,2024-12-15,1.0,81.8464540824496,1,6,15,12,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1.0,1.79,1.81,1.84,1.97,2.07,1.81,-0.030000000000000027,-0.08000000000000007,1.7866666666666668,1.8333333333333333,1.9433333333333334,0.05921711464317173,1.5,0.0,217.0,561.5,84.64459416609651,89.42047683898741,88.85789048640174,1.76
2024-12-15 02:00:00,1.76,2024-12-15,1.0,81.8464540824496,2,6,15,12,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,1.76,1.79,1.81,1.92,2.07,1.81,0.0,-0.050000000000000044,1.7700000000000002,1.8066666666666666,1.9174999999999998,0.04718756898446481,1.5,0.0,210.0,560.0,81.8464540824496,86.53807724109684,86.27310781414455,1.76
2024-12-15 03:00:00,1.76,2024-12-15,1.0,81.8464540824496,3,6,15,12,1,0.7071067811865475,0.7071067811865476,-2.4492935982947064e-16,1.0,1.76,1.76,1.79,1.88,2.06,1.77,0.0,-0.030000000000000027,1.76,1.7866666666666664,1.8925,0.03326659986629889,6.5,0.0,203.0,558.5,81.8464540824496,84.64459416609651,84.35708508225498,1.76
2024-12-15 04:00:00,1.76,2024-12-15,1.0,81.8464540824496,4,6,15,12,1,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.76,1.76,1.76,1.84,2.06,1.75,0.0,0.0,1.76,1.7733333333333334,1.8674999999999997,0.02160246899465371,6.5,0.0,196.0,557.0,81.8464540824496,81.8464540824496,83.09474795616535,1.76
2024-12-15 05:00:00,1.76,2024-12-15,1.0,81.8464540824496,5,6,15,12,1,0.9659258262890683,0.25881904510252074,-2.4492935982947064e-16,1.0,1.76,1.76,1.76,1.81,2.08,1.74,0.0,0.0,1.76,1.7650000000000003,1.8408333333333333,0.01224744871386067,6.5,1.5,189.0,555.5,81.8464540824496,81.8464540824496,82.31281076305747,1.72
2024-12-15 07:00:00,1.72,2024-12-15,1.0,78.19396596432952,7,6,15,12,1,0.9659258262890683,-0.25881904510252063,-2.4492935982947064e-16,1.0,1.76,1.76,1.76,1.79,2.08,1.74,-0.040000000000000036,-0.040000000000000036,1.7466666666666668,1.7533333333333332,1.810833333333333,0.016329931618527683,6.5,1.5,182.0,554.0,81.8464540824496,81.8464540824496,81.23770606276298,1.72
2024-12-15 08:00:00,1.72,2024-12-15,1.0,78.19396596432952,8,6,15,12,1,0.8660254037844387,-0.49999999999999983,-2.4492935982947064e-16,1.0,1.72,1.76,1.76,1.76,1.97,1.74,0.0,-0.040000000000000036,1.7333333333333334,1.7466666666666668,1.79,0.02065591117975827,6.5,1.5,183.0,552.5,78.19396596432952,81.8464540824496,80.6289580430763,1.72
2024-12-15 09:00:00,1.72,2024-12-15,1.0,78.19396596432952,9,6,15,12,1,0.7071067811865476,-0.7071067811865475,-2.4492935982947064e-16,1.0,1.72,1.72,1.76,1.76,1.92,1.7,0.0,-0.040000000000000036,1.72,1.7400000000000002,1.7733333333333334,0.021908902300199085,6.5,1.5,184.0,551.0,78.19396596432952,81.8464540824496,80.02021002338962,1.72
2024-12-15 10:00:00,1.72,2024-12-15,1.0,78.19396596432952,10,6,15,12,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,1.72,1.72,1.72,1.76,1.88,1.7,0.0,0.0,1.72,1.7333333333333334,1.7599999999999998,0.020655911179771468,6.5,1.5,185.0,549.5,78.19396596432952,78.19396596432952,79.41146200370294,1.8
2024-12-15 11:00:00,1.8,2024-12-15,1.0,85.58852704008629,11,6,15,12,1,0.258819045102521,-0.9659258262890682,-2.4492935982947064e-16,1.0,1.72,1.72,1.72,1.76,1.84,1.7,0.08000000000000007,0.08000000000000007,1.7466666666666668,1.7400000000000002,1.7566666666666666,0.03346640106135807,6.5,1.5,186.0,548.0,78.19396596432952,78.19396596432952,80.03514082997572,1.78
2024-12-15 12:00:00,1.78,2024-12-15,1.0,83.70627408663537,12,6,15,12,1,1.2246467991473532e-16,-1.0,-2.4492935982947064e-16,1.0,1.8,1.72,1.72,1.76,1.81,1.76,-0.020000000000000018,0.06000000000000005,1.7666666666666668,1.7433333333333332,1.7541666666666667,0.036696957185388006,6.5,1.5,187.0,546.5,85.58852704008629,78.19396596432952,80.34511083067335,1.77
