timestamp,tma,date,rainfall_mm,discharge_m3s,hour,day_of_week,day_of_month,month,is_weekend,hour_sin,hour_cos,month_sin,month_cos,tma_lag_1h,tma_lag_2h,tma_lag_3h,tma_lag_6h,tma_lag_12h,tma_lag_24h,tma_diff_1h,tma_diff_3h,tma_rolling_mean_3h,tma_rolling_mean_6h,tma_rolling_mean_12h,tma_rolling_std_6h,rainfall_lag_1d,rainfall_lag_2d,rainfall_rolling_sum_3d,rainfall_rolling_sum_7d,discharge_lag_1h,discharge_lag_3h,discharge_rolling_mean_6h,target_tma_next_1h
2024-05-16 03:00:00,3.16,2024-05-16,35.0,267.96611397523304,3,3,16,5,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,3.24,3.3,1.85,1.86,1.86,1.85,-0.08000000000000007,1.31,3.233333333333334,2.545,2.2025,0.755347602101179,0.0,13.0,1381.0,1423.0,282.1315433782321,90.39254128469189,186.0405918338763,3.06
2024-05-16 04:00:00,3.06,2024-05-16,35.0,250.8084998237531,4,3,16,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,3.16,3.24,3.3,1.86,1.86,1.86,-0.10000000000000009,-0.23999999999999977,3.1533333333333338,2.7450000000000006,2.3024999999999998,0.6940821277053625,0.0,13.0,1416.0,1458.0,267.96611397523304,293.0128615046548,212.61363423279798,2.94
2024-05-16 05:00:00,2.94,2024-05-16,35.0,231.02093421101924,5,3,16,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,3.06,3.16,3.24,1.86,1.86,2.02,-0.1200000000000001,-0.30000000000000027,3.0533333333333332,2.9250000000000003,2.3925,0.5420608821894503,0.0,13.0,1451.0,1493.0,250.8084998237531,282.1315433782321,235.88874902959734,2.13
2024-05-16 07:00:00,2.13,2024-05-16,35.0,119.91578660060537,7,3,16,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.94,3.06,3.16,1.85,1.86,2.44,-0.81,-1.0300000000000002,2.7100000000000004,2.9716666666666662,2.415,0.43185259830950673,0.0,49.0,1486.0,1528.0,231.02093421101924,267.96611397523304,240.80928991558292,2.08
2024-05-16 08:00:00,2.08,2024-05-16,35.0,114.31533285039963,8,3,16,5,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,2.13,2.94,3.06,3.3,1.86,2.3,-0.04999999999999982,-0.98,2.3833333333333333,2.768333333333333,2.4333333333333336,0.5237715787121998,0.0,49.0,1521.0,1563.0,119.91578660060537,250.8084998237531,211.02636847320707,1.97
2024-05-16 10:00:00,1.97,2024-05-16,35.0,102.49846172500088,10,3,16,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.08,2.13,2.94,3.24,1.86,1.88,-0.1100000000000001,-0.97,2.06,2.556666666666667,2.4425000000000003,0.5509506934986723,0.0,49.0,1556.0,1598.0,114.31533285039963,231.02093421101924,181.0875215310019,1.93
2024-05-16 11:00:00,1.93,2024-05-16,35.0,98.37245483710221,11,3,16,5,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1.97,2.08,2.13,3.16,1.86,1.86,-0.040000000000000036,-0.19999999999999996,1.9933333333333334,2.3516666666666666,2.4483333333333333,0.5087795855443356,0.0,49.0,1591.0,1633.0,102.49846172500088,119.91578660060537,152.8219116746467,1.9
2024-05-16 12:00:00,1.9,2024-05-16,35.0,95.33754709183052,12,3,16,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1.93,1.97,2.08,3.06,1.86,1.86,-0.030000000000000027,-0.18000000000000016,1.9333333333333336,2.158333333333333,2.4516666666666667,0.3930097539077929,0.0,49.0,1626.0,1668.0,98.37245483710221,114.31533285039963,126.91008621932632,1.88
2024-05-16 13:00:00,1.88,2024-05-16,35.0,93.34259047378703,13,3,16,5,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.9,1.93,1.97,2.94,1.86,1.86,-0.020000000000000018,-0.09000000000000008,1.9033333333333335,1.9816666666666665,2.453333333333333,0.10147249216739591,0.0,49.0,1648.0,1703.0,95.33754709183052,102.49846172500088,103.96369559645427,1.87
2024-05-16 14:00:00,1.87,2024-05-16,35.0,92.35359369345868,14,3,16,5,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.88,1.9,1.93,2.13,1.85,1.86,-0.009999999999999787,-0.05999999999999983,1.8833333333333335,1.9383333333333332,2.4549999999999996,0.07833687935233186,0.0,49.0,1670.0,1738.0,93.34259047378703,98.37245483710221,99.36999677859649,1.86
2024-05-16 15:00:00,1.86,2024-05-16,35.0,91.37024543022297,15,3,16,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1.87,1.88,1.9,2.08,3.3,1.86,-0.010000000000000009,-0.039999999999999813,1.87,1.9016666666666666,2.335,0.041673332800022486,0.0,49.0,1692.0,1773.0,92.35359369345868,95.33754709183052,95.54581554190038,1.86
2024-05-16 16:00:00,1.86,2024-05-16,35.0,91.37024543022297,16,3,16,5,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,1.86,1.87,1.88,1.97,3.24,1.86,0.0,-0.019999999999999796,1.8633333333333335,1.883333333333333,2.22,0.027325202042459876,0.0,49.0,1714.0,1808.0,91.37024543022297,93.34259047378703,93.69111282610406,1.86
2024-05-16 17:00:00,1.86,2024-05-16,35.0,91.37024543022297,17,3,16,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.87,1.93,3.16,1.86,0.0,-0.010000000000000009,1.86,1.8716666666666668,2.111666666666667,0.016020819787424798,0.0,49.0,1736.0,1843.0,91.37024543022297,92.35359369345868,92.52407792495752,1.92
2024-05-16 18:00:00,1.92,2024-05-16,35.0,97.35515011599274,18,3,16,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,1.86,1.86,1.86,1.9,3.06,1.86,0.05999999999999983,0.05999999999999983,1.8800000000000001,1.8750000000000002,2.0166666666666666,0.023452078799000024,0.0,49.0,1758.0,1878.0,91.37024543022297,91.37024543022297,92.86034509565123,1.9
2024-05-16 19:00:00,1.9,2024-05-16,35.0,95.33754709183052,19,3,16,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,1.92,1.86,1.86,1.88,2.94,1.86,-0.020000000000000018,0.039999999999999813,1.8933333333333335,1.8783333333333332,1.93,0.02562550812493684,0.0,49.0,1780.0,1913.0,97.35515011599274,91.37024543022297,93.19283786532515,4.7
2024-05-16 20:00:00,4.7,2024-05-16,35.0,610.8798861638171,20,3,16,5,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.9,1.92,1.86,1.87,2.13,1.86,2.8000000000000003,2.84,2.84,2.35,2.1441666666666666,1.1515381018446584,0.0,49.0,1802.0,1948.0,95.33754709183052,91.37024543022297,179.61388661038487,5.6
2024-05-16 21:00:00,5.6,2024-05-16,35.0,881.8900377109294,21,3,16,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,4.7,1.9,1.92,1.86,2.08,1.86,0.8999999999999995,3.6799999999999997,4.066666666666666,2.973333333333333,2.4375,1.7100487322490758,0.0,49.0,1824.0,1983.0,610.8798861638171,97.35515011599274,311.36718532383594,4.8
2024-05-16 22:00:00,4.8,2024-05-16,35.0,638.3727052567956,22,3,16,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,5.6,4.7,1.9,1.86,1.97,1.86,-0.7999999999999998,2.9,5.033333333333333,3.4633333333333334,2.6733333333333333,1.7480236459117697,0.0,49.0,1846.0,2018.0,881.8900377109294,95.33754709183052,402.5342619615981,4.2
2024-05-16 23:00:00,4.2,2024-05-16,35.0,483.09464435182093,23,3,16,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,4.8,5.6,4.7,1.86,1.93,1.86,-0.5999999999999996,-0.5,4.866666666666667,3.8533333333333335,2.8625000000000003,1.5708171970877707,0.0,49.0,1868.0,2053.0,638.3727052567956,610.8798861638171,467.82166178186435,2.5
2024-05-17 01:00:00,2.5,2024-05-17,35.5,165.86404240022256,1,4,17,5,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,4.2,4.8,5.6,1.92,1.9,1.86,-1.7000000000000002,-3.0999999999999996,3.8333333333333335,3.9499999999999997,2.9125,1.4404860290887984,0.0,49.0,1890.5,2088.5,483.09464435182093,881.8900377109294,479.2398104959027,2.35
2024-05-17 02:00:00,2.35,2024-05-17,35.5,146.274120098829,2,4,17,5,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.5,4.2,4.8,1.9,1.88,1.86,-0.1499999999999999,-2.4499999999999997,3.016666666666667,4.025,2.9516666666666667,1.3189958301677893,0.0,49.0,1913.0,2124.0,165.86404240022256,638.3727052567956,487.72923933040244,2.3
2024-05-17 03:00:00,2.3,2024-05-17,35.5,140.0367875886861,3,4,17,5,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,2.35,2.5,4.2,4.7,1.87,1.85,-0.050000000000000266,-1.9000000000000004,2.3833333333333333,3.625,2.9875000000000003,1.432393102468736,0.0,49.0,1935.5,2159.5,146.274120098829,483.09464435182093,409.2553895678805,2.26
2024-05-17 04:00:00,2.26,2024-05-17,35.5,135.15174469697138,4,4,17,5,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.3,2.35,2.5,5.6,1.86,3.3,-0.040000000000000036,-0.2400000000000002,2.3033333333333332,3.0683333333333334,3.0208333333333335,1.1280144798125025,35.0,49.0,1958.0,2195.0,140.0367875886861,165.86404240022256,284.79900739888757,2.2
2024-05-17 05:00:00,2.2,2024-05-17,35.5,127.99832148642116,5,4,17,5,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.26,2.3,2.35,4.8,1.86,3.24,-0.05999999999999961,-0.1499999999999999,2.253333333333334,2.635,3.049166666666667,0.7734015774486104,35.0,49.0,1980.5,2230.5,135.15174469697138,146.274120098829,199.7366101038252,2.7
2024-05-17 07:00:00,2.7,2024-05-17,35.5,194.04893281756898,7,4,17,5,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.2,2.26,2.3,4.2,1.86,3.16,0.5,0.40000000000000036,2.3866666666666667,2.3850000000000002,3.1191666666666666,0.1847971861257515,35.0,0.0,2003.0,2266.0,127.99832148642116,140.0367875886861,151.56232484811653,2.64
2024-05-17 08:00:00,2.64,2024-05-17,35.5,185.34426910909914,8,4,17,5,0,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,2.7,2.2,2.26,2.5,1.92,3.06,-0.06000000000000005,0.38000000000000034,2.5133333333333336,2.408333333333333,3.1791666666666667,0.20941983350834417,35.0,0.0,2025.5,2301.5,194.04893281756898,135.15174469697138,154.80902929959595,2.25
2024-05-17 09:00:00,2.25,2024-05-17,35.5,133.94501153977032,9,4,17,5,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,2.64,2.7,2.2,2.35,1.9,2.94,-0.3900000000000001,0.04999999999999982,2.5300000000000007,2.391666666666667,3.2083333333333335,0.21876166635556238,35.0,0.0,2048.0,2337.0,185.34426910909914,127.99832148642116,152.75417787308618,2.16
2024-05-17 10:00:00,2.16,2024-05-17,35.5,123.34510989327643,10,4,17,5,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.25,2.64,2.7,2.3,4.7,2.13,-0.08999999999999986,-0.54,2.35,2.3683333333333336,2.9966666666666666,0.23718487866359036,35.0,0.0,2034.5,2372.5,133.94501153977032,194.04893281756898,149.9722315905179,2.1
2024-05-17 11:00:00,2.1,2024-05-17,35.5,116.53827548616258,11,4,17,5,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,2.16,2.25,2.64,2.26,5.6,2.08,-0.06000000000000005,-0.54,2.1700000000000004,2.341666666666667,2.705,0.25972421270775226,35.0,0.0,2021.0,2408.0,123.34510989327643,185.34426910909914,146.8699867220498,2.02
2024-05-17 12:00:00,2.02,2024-05-17,35.5,107.78406074390796,12,4,17,5,0,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,2.1,2.16,2.25,2.2,4.8,1.97,-0.08000000000000007,-0.22999999999999998,2.0933333333333337,2.311666666666667,2.473333333333333,0.28819553547315996,35.0,0.0,2007.5,2443.5,116.53827548616258,133.94501153977032,143.50094326496423,1.98
2024-05-17 13:00:00,1.98,2024-05-17,35.5,103.5441816921755,13,4,17,5,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.02,2.1,2.16,2.7,4.2,1.93,-0.040000000000000036,-0.18000000000000016,2.0333333333333337,2.191666666666667,2.288333333333333,0.2400347197108366,35.0,0.0,1994.0,2479.0,107.78406074390796,123.34510989327643,128.41681807739863,2.24
2024-05-17 14:00:00,2.24,2024-05-17,35.5,132.744081849064,14,4,17,5,0,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.98,2.02,2.1,2.64,2.5,1.9,0.26000000000000023,0.14000000000000012,2.0800000000000005,2.1250000000000004,2.266666666666667,0.11202678251200639,35.0,0.0,1980.5,2514.5,103.5441816921755,116.53827548616258,119.65012020072614,2.26
2024-05-17 15:00:00,2.26,2024-05-17,35.5,135.15174469697138,15,4,17,5,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,2.24,1.98,2.02,2.25,2.35,1.88,0.019999999999999574,0.23999999999999977,2.16,2.1266666666666665,2.2591666666666668,0.11430952132984838,35.0,0.0,1967.0,2550.0,132.744081849064,107.78406074390796,119.85124239359298,2.23
2024-05-17 16:00:00,2.23,2024-05-17,35.5,131.54895182172407,16,4,17,5,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,2.26,2.24,1.98,2.16,2.3,1.87,-0.029999999999999805,0.25,2.2433333333333336,2.1383333333333336,2.2533333333333334,0.12172373091003746,35.0,0.0,1953.5,2585.5,135.15174469697138,103.5441816921755,121.21854938166757,2.21
2024-05-17 17:00:00,2.21,2024-05-17,35.5,129.17607547733553,17,4,17,5,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.23,2.26,2.24,2.1,2.26,1.86,-0.020000000000000018,-0.03000000000000025,2.2333333333333334,2.1566666666666667,2.249166666666667,0.12307179476492354,35.0,0.0,1940.0,2621.0,131.54895182172407,132.744081849064,123.3248493801964,2.2
2024-05-17 18:00:00,2.2,2024-05-17,35.5,127.99832148642116,18,4,17,5,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,2.21,2.23,2.26,2.02,2.2,1.86,-0.009999999999999787,-0.05999999999999961,2.213333333333334,2.186666666666667,2.2491666666666665,0.10347302385965086,35.0,0.0,1926.5,2656.5,129.17607547733553,135.15174469697138,126.69389283728195,2.2
2024-05-17 19:00:00,2.2,2024-05-17,35.5,127.99832148642116,19,4,17,5,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,2.2,2.21,2.23,1.98,2.7,1.86,0.0,-0.029999999999999805,2.2033333333333336,2.223333333333333,2.2075,0.02422120283265028,35.0,0.0,1913.0,2692.0,127.99832148642116,131.54895182172407,130.76958280298956,2.78
2024-05-17 20:00:00,2.78,2024-05-17,35.5,205.98915341686646,20,4,17,5,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,2.2,2.2,2.21,2.24,2.64,1.92,0.5799999999999996,0.5699999999999998,2.393333333333334,2.313333333333333,2.2191666666666667,0.2297534910869945,35.0,0.0,1899.5,2727.5,127.99832148642116,129.17607547733553,142.97709473095662,2.82
2024-05-17 21:00:00,2.82,2024-05-17,35.5,212.10287572731824,21,4,17,5,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,2.78,2.2,2.2,2.26,2.25,1.9,0.040000000000000036,0.6199999999999997,2.6,2.4066666666666667,2.2666666666666666,0.3051338504110335,35.0,0.0,1886.0,2763.0,205.98915341686646,127.99832148642116,155.80228323601443,2.7
2024-05-17 22:00:00,2.7,2024-05-17,35.5,194.04893281756898,22,4,17,5,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,2.82,2.78,2.2,2.23,2.16,4.7,-0.11999999999999966,0.5,2.766666666666667,2.485,2.3116666666666665,0.3109823146096856,35.0,0.0,1872.5,2798.5,212.10287572731824,127.99832148642116,166.2189467353219,2.62
2024-05-17 23:00:00,2.62,2024-05-17,35.5,182.49028838602067,23,4,17,5,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,2.7,2.82,2.78,2.21,2.1,5.6,-0.08000000000000007,-0.1599999999999997,2.7133333333333334,2.5533333333333332,2.355,0.28218197438295933,35.0,0.0,1859.0,2834.0,194.04893281756898,205.98915341686646,175.10464888676947,3.4
2024-05-18 01:00:00,3.4,2024-05-18,51.5,311.6401847630478,1,5,18,5,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.62,2.7,2.82,2.2,2.02,4.8,0.7799999999999998,0.5800000000000001,2.9066666666666667,2.7533333333333334,2.47,0.38733275960944474,35.0,0.0,1861.5,2885.5,182.49028838602067,212.10287572731824,205.71162609954055,3.18
2024-05-18 02:00:00,3.18,2024-05-18,51.5,271.470790330137,2,5,18,5,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,3.4,2.62,2.7,2.2,1.98,4.2,-0.21999999999999975,0.48,3.066666666666667,2.9166666666666665,2.5700000000000003,0.3052649122756662,35.0,0.0,1864.0,2937.0,311.6401847630478,194.04893281756898,229.6237042401598,3.02
2024-05-18 03:00:00,3.02,2024-05-18,51.5,244.11570719104782,3,5,18,5,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,3.18,3.4,2.62,2.78,2.24,2.5,-0.16000000000000014,0.3999999999999999,3.2000000000000006,2.956666666666667,2.6350000000000002,0.2994439290863495,35.5,0.0,1866.5,2988.5,271.470790330137,182.49028838602067,235.97812986919007,2.82
2024-05-18 04:00:00,2.82,2024-05-18,51.5,212.10287572731824,4,5,18,5,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,3.02,3.18,3.4,2.82,2.26,2.35,-0.20000000000000018,-0.5800000000000001,3.0066666666666664,2.956666666666667,2.6816666666666666,0.2994439290863495,35.5,0.0,1869.0,3040.0,244.11570719104782,311.6401847630478,235.97812986919007,2.72
2024-05-18 05:00:00,2.72,2024-05-18,51.5,196.99814960598462,5,5,18,5,1,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,2.82,3.02,3.18,2.7,2.23,2.3,-0.09999999999999964,-0.45999999999999996,2.8533333333333335,2.9600000000000004,2.7225,0.29610808837315483,35.5,0.0,1871.5,3091.5,212.10287572731824,271.470790330137,236.4696660005927,2.18
2024-05-18 07:00:00,2.18,2024-05-18,51.5,125.66016257948634,7,5,18,5,1,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.72,2.82,3.02,2.62,2.21,2.26,-0.54,-0.8399999999999999,2.5733333333333337,2.8866666666666667,2.72,0.4240125784297793,35.5,35.0,1874.0,3143.0,196.99814960598462,244.11570719104782,226.9979783661703,2.14
2024-05-18 08:00:00,2.14,2024-05-18,51.5,121.05313217535101,8,5,18,5,1,0.8660254037844387,-0.49999999999999983,0.49999999999999994,-0.8660254037844387,2.18,2.72,2.82,3.4,2.2,2.2,-0.040000000000000036,-0.6799999999999997,2.346666666666667,2.6766666666666663,2.715,0.4308905506815705,35.5,35.0,1876.5,3194.5,125.66016257948634,212.10287572731824,195.23346960155416,2.11
2024-05-18 09:00:00,2.11,2024-05-18,51.5,117.65836223495243,9,5,18,5,1,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,2.14,2.18,2.72,3.18,2.2,2.7,-0.03000000000000025,-0.6100000000000003,2.1433333333333335,2.4983333333333335,2.7074999999999996,0.40131865975389786,35.5,35.0,1928.0,3246.0,121.05313217535101,196.99814960598462,169.59806491902341,2.09
2024-05-18 10:00:00,2.09,2024-05-18,51.5,115.42393369672708,10,5,18,5,1,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,2.11,2.14,2.18,3.02,2.78,2.64,-0.020000000000000018,-0.0900000000000003,2.1133333333333337,2.3433333333333333,2.65,0.333386662400677,35.5,35.0,1979.5,3297.5,117.65836223495243,125.66016257948634,148.1494360033033,2.09
2024-05-18 11:00:00,2.09,2024-05-18,51.5,115.42393369672708,11,5,18,5,1,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,2.09,2.11,2.14,2.82,2.82,2.25,0.0,-0.050000000000000266,2.096666666666667,2.2216666666666667,2.589166666666667,0.2465292409972123,35.5,35.0,2031.0,3349.0,115.42393369672708,121.05313217535101,132.03627899820478,2.08
2024-05-18 12:00:00,2.08,2024-05-18,51.5,114.31533285039963,12,5,18,5,1,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,2.09,2.09,2.11,2.72,2.7,2.16,-0.009999999999999787,-0.029999999999999805,2.086666666666667,2.1149999999999998,2.5375,0.03834057902527826,35.5,35.0,2082.5,3400.5,115.42393369672708,117.65836223495243,118.25580953894058,2.08
2024-05-18 13:00:00,2.08,2024-05-18,51.5,114.31533285039963,13,5,18,5,1,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,2.08,2.09,2.09,2.18,2.62,2.1,0.0,-0.009999999999999787,2.0833333333333335,2.098333333333333,2.4925,0.023166067138382835,35.5,35.0,2134.0,3452.0,114.31533285039963,115.42393369672708,116.3650045840928,2.08
2024-05-18 14:00:00,2.08,2024-05-18,51.5,114.31533285039963,14,5,18,5,1,-0.4999999999999998,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,2.08,2.08,2.09,2.14,3.4,2.02,0.0,-0.009999999999999787,2.08,2.0883333333333334,2.3825000000000003,0.011690451944212381,35.5,35.0,2185.5,3503.5,114.31533285039963,115.42393369672708,115.24203802993424,2.07
2024-05-18 15:00:00,2.07,2024-05-18,51.5,113.21246891579042,15,5,18,5,1,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,2.08,2.08,2.08,2.11,3.18,1.98,-0.010000000000000231,-0.010000000000000231,2.0766666666666667,2.0816666666666666,2.29,0.00752772652663896,35.5,35.0,2237.0,3555.0,114.31533285039963,114.31533285039963,114.50105581007392,2.06
2024-05-18 16:00:00,2.06,2024-05-18,51.5,112.11533784624108,16,5,18,5,1,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,2.07,2.08,2.08,2.09,3.02,2.24,-0.009999999999999787,-0.020000000000000018,2.0700000000000003,2.0766666666666667,2.21,0.010327955589554193,35.5,35.0,2288.5,3606.5,113.21246891579042,114.31533285039963,113.94962316832624,2.06
2024-05-18 17:00:00,2.06,2024-05-18,51.5,112.11533784624108,17,5,18,5,1,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,2.06,2.07,2.08,2.09,2.82,2.26,0.0,-0.020000000000000018,2.063333333333334,2.0716666666666668,2.146666666666667,0.00983192080214978,35.5,35.0,2340.0,3658.0,112.11533784624108,114.31533285039963,113.39819052657857,2.06
2024-05-18 18:00:00,2.06,2024-05-18,51.5,112.11533784624108,18,5,18,5,1,-1.0,-1.8369701987210297e-16,0.49999999999999994,-0.8660254037844387,2.06,2.06,2.07,2.08,2.72,2.23,0.0,-0.009999999999999787,2.06,2.0683333333333334,2.091666666666667,0.00983192080214777,35.5,35.0,2391.5,3709.5,112.11533784624108,113.21246891579042,113.03152469255217,2.13
